season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
4,D,,,,0,2774,2773,Hollywood,3,0,,Defend,1,Zenyatta,na,na,na,,,,,,,
4,D,,,,0,2588,2619,Hollywood,3,0,,Defend,1.5,Zenyatta,na,na,Meh,,,,,,,
4,D,,,,0,2588,2619,Hollywood,2,3,79.06,Defend,7.5,Zenyatta,na,na,Bah,,,,,,,
4,D,,,,0,2692,2685,Hollywood,2,3,79.06,Defend,8,Zenyatta,Ana,na,Bummed,,,,,,,
4,D,,,,0,2774,2773,Hollywood,2,3,79.06,Defend,9,Zenyatta,Lucio,na,na,,,,,,,
4,W,,,,2,,2764,Hanamura,3,0,,Defend,2,Zenyatta,na,na,Good,,,,,,,
3,W,448,,,,2313,2307,Hanamura,2,0,,Defend,4,Zenyatta,na,na,na,,,,,,,
4,W,,2568,2603,3,2980,2999,Hanamura,1,0,,Defend,4,Zenyatta,na,na,Great,,,,,,,
4,W,,2619,2645,2,2679,2701,Hanamura,1,0,,Defend,4,Zenyatta,na,na,Good,,,,,,,
4,W,,2556,2577,1,2543,,Hanamura,1,0,,Defend,4,Zenyatta,na,na,Meh,,,,,,,
3,W,146,,,,2962,2924,Hanamura,2,0,,Defend,4.5,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,,2764,Hanamura,2,2,,Defend,6,Zenyatta,na,na,Good,,,,,,,
4,W,,,,1,2731,2767,Hanamura,2,2,,Defend,8,Zenyatta,na,na,Good,,,,,,,
4,W,,,,6,3009,3019,Hanamura,2,2,,Defend,8,Zenyatta,na,na,Great,,,,,,,
4,W,,,,1,2755,2762,Hanamura,2,2,,Defend,8,Zenyatta,na,na,Good,21,14,13973,7877,6,31,8
4,W,21,2629,2668,2,2589,2570,Hanamura,1,1,,Defend,8,Zenyatta,na,na,Meh,,,,,,,
3,W,173,,,,2752,2737,Hanamura,2,1,,Defend,8.5,Zenyatta,na,na,na,,,,,,,
3,W,339,2200,2227,,2162,2175,Hanamura,1,0,,Defend,8.5,Zenyatta,na,na,na,,,,,,,
3,L,233,2373,2342,,2859,2848,Hanamura,1,2,,Defend,2,Zenyatta,na,na,na,,,,,,,
3,L,529,2813,2789,,2932,2929,Hanamura,1,2,,Defend,2.5,Zenyatta,na,na,na,,,,,,,
3,L,187,,,,,,Hanamura,4,1,,Defend,2.5,Zenyatta,na,na,na,,,,,,,
3,L,187,2369,2347,,,,Hanamura,1,2,,Defend,7.5,Zenyatta,na,na,na,,,,,,,
4,L,,2662,2617,7,2649,2655,Hanamura,1,2,,Defend,8,Zenyatta,na,na,Sad,,,,,,,
4,D,54,,,0,2525,2483,Hanamura,3,0,,Defend,2.5,Zenyatta,Mercy,na,Relieved,,,,,,,
4,D,,,,0,2645,2638,Hanamura,3,1,,Defend,3.5,Zenyatta,na,na,Meh,,,,,,,
4,D,,2588,2588,0,2645,2638,Hanamura,1,2,,Defend,5.5,Zenyatta,na,na,Meh,,,,,,,
4,D,54,2586,2586,0,2525,2483,Hanamura,1,2,,Defend,6,Zenyatta,na,na,Bummed,,,,,,,
3,D,209,2537,2537,,2944,2886,Hanamura,1,1,,Defend,8,Zenyatta,na,na,na,,,,,,,
4,D,,2751,2751,0,2766,2780,Hanamura,1,1,,Defend,8,Zenyatta,Ana,na,Meh,,,,,,,
3,D,299,2076,2076,,2059,2025,Hanamura,1,2,,Defend,8.5,Zenyatta,na,na,na,,,,,,,
3,D,117,,,,2865,2893,Hanamura,2,1,,Defend,8.5,Zenyatta,na,na,na,,,,,,,
4,W,,,,4,2629,2593,Gibraltar,2,0,59.41,Defend,4,Zenyatta,na,na,Good,35,24,11669,8865,5,24,16
4,W,,,,2,2575,2572,Gibraltar,2,0,84,Defend,4,Zenyatta,na,na,Good,24,21,10230,7191,6,24,9
3,W,354,,,,2137,,Gibraltar,2,0,41.84,Defend,4.5,Zenyatta,na,na,na,,,,,,,
3,W,175,2274,2305,,,,Gibraltar,1,0,78.12,Defend,4.5,Zenyatta,na,na,na,,,,,,,
4,W,,2753,2774,1,2765,2765,Gibraltar,1,3,88.69,Defend,5,Zenyatta,na,na,Bad,,,,,,,
3,W,65,,,,2736,2752,Gibraltar,2,2,64.99,Defend,7,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,2813,2801,Gibraltar,2,1,69.28,Defend,8,Zenyatta,na,na,Good,22,7,7334,6485,3,20,9
3,W,133,2593,2618,,2907,,Gibraltar,1,2,60.56,Defend,9,Zenyatta,na,na,na,,,,,,,
4,W,30,2896,2929,3,2578,2605,Gibraltar,1,2,72.54,Defend,9,Zenyatta,na,na,na,,,,,,,
3,L,153,,,,3056,3098,Gibraltar,2,1,76.07,Defend,1.5,Zenyatta,na,na,na,,,,,,,
3,L,271,,,,2599,2615,Gibraltar,4,3,61.96,Defend,2.5,Zenyatta,na,na,na,,,,,,,
3,L,420,,,,2367,2324,Gibraltar,3,1,51.38,Defend,2.5,Zenyatta,na,na,na,,,,,,,
3,L,189,,,,2874,2905,Gibraltar,4,1,70.84,Defend,2.5,Zenyatta,na,na,na,,,,,,,
3,L,432,,,,2332,2453,Gibraltar,2,1,71.86,Defend,3,Zenyatta,na,na,na,,,,,,,
4,L,,2686,2669,1,2788,2784,Gibraltar,1,3,88.63,Defend,3.5,Zenyatta,Lucio,na,Titled,,,,,,,
4,L,40,,,2,2949,,Gibraltar,2,2,57.9,Defend,4,Zenyatta,na,na,Kinda Tilted,8,3,6055,5447,12,26,6
3,L,376,,,,2609,2602,Gibraltar,2,3,88.63,Defend,4.5,Zenyatta,na,na,na,,,,,,,
4,L,,,,1,2693,2714,Gibraltar,2,2,55.6,Defend,5,Zenyatta,na,na,Tlted,,,,,,,
3,L,155,2494,2452,,2398,2373,Gibraltar,1,0,82,Defend,5,Zenyatta,na,na,na,,,,,,,
3,L,465,,,,2547,2546,Gibraltar,2,2,81.2,Defend,5.5,Zenyatta,Mercy,na,na,,,,,,,
4,L,,2599,2577,2,2841,2792,Gibraltar,1,3,88.69,Defend,6,Zenyatta,na,na,Hopeful,,,,,,,
3,L,189,2327,2299,,2874,2905,Gibraltar,1,3,88.63,Defend,6,Zenyatta,na,na,na,,,,,,,
4,L,2,,,1,,,Gibraltar,1,1,69.24,Defend,6.5,Zenyatta,na,na,na,,,,,,,
3,L,252,2108,2084,,2068,2114,Gibraltar,1,3,88.63,Defend,7,Zenyatta,Lucio,na,na,,,,,,,
3,L,192,2343,2320,,2849,2780,Gibraltar,1,2,57.82,Defend,8.5,Zenyatta,na,na,na,,,,,,,
4,L,,2669,2647,1,2773,2762,Gibraltar,1,2,87.76,Defend,8.5,Zenyatta,na,na,Tense,,,,,,,
3,L,479,2714,2688,,2793,2787,Gibraltar,1,3,88.63,Defend,9,Zenyatta,na,na,na,,,,,,,
3,W,211,,,,,,Eichenwalde,2,0,,Defend,4.5,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,2650,2665,Eichenwalde,2,0,,Defend,4.5,Zenyatta,na,na,Good,18,9,10859,9297,8,30,10
4,W,,2511,2532,1,2532,2510,Eichenwalde,1,1,117.6,Defend,7,Zenyatta,na,na,Good,,,,,,,
4,W,,2839,2863,2,2902,2868,Eichenwalde,1,2,36.62,Defend,8,Zenyatta,na,na,Meh,,,,,,,
4,L,,,,1,2892,2814,Eichenwalde,2,1,,Defend,1,Zenyatta,na,na,Meh,,,,,,,
4,L,,,,1,2875,2896,Eichenwalde,2,2,117.32,Defend,3,Zenyatta,na,na,Tilted,,,,,,,
4,L,41,2823,2792,3,2929,2992,Eichenwalde,1,3,,Defend,4,Zenyatta,na,na,Very Titlted,,,,,,,
4,L,,,,4,2757,2732,Eichenwalde,2,3,57.27,Defend,5,Zenyatta,na,na,Tilted,31,18,11238,7530,9,26,15
4,L,,2645,2622,1,2711,2743,Eichenwalde,1,3,67.69,Defend,6.5,Zenyatta,na,na,Meh,,,,,,,
4,L,,2818,2791,3,2596,2601,Eichenwalde,1,3,67.69,Defend,7,Zenyatta,na,na,Meh,,,,,,,
4,L,,2717,2693,3,2789,2831,Eichenwalde,1,3,67.69,Defend,7,Zenyatta,na,na,Bah,,,,,,,
3,L,489,,,,2555,2586,Eichenwalde,2,1,124.26,Defend,8,Zenyatta,na,na,na,,,,,,,
3,L,143,2590,2566,,2956,2937,Eichenwalde,1,3,67.88,Defend,8.5,Zenyatta,Lucio,na,na,,,,,,,
4,D,,,,0,2645,2626,Eichenwalde,2,0,,Defend,4,Zenyatta,na,na,Meh,,,,,,,
4,D,,2702,2702,0,2704,2710,Eichenwalde,1,0,,Defend,4.5,Zenyatta,na,na,Good,,,,,,,
3,W,203,,,,2929,2922,Dorado,3,0,50.02,Defend,1,Zenyatta,na,na,na,,,,,,,
4,W,,,,1,2649,2638,Dorado,3,0,64.4,Defend,2,Zenyatta,na,na,Great,,,,,,,
3,W,150,,,,2992,2921,Dorado,4,0,55.83,Defend,4,Zenyatta,na,na,na,,,,,,,
4,W,,2781,2800,1,2779,2772,Dorado,1,0,58.63,Defend,4,Zenyatta,na,na,Good,,,,,,,
3,W,138,,,,2974,3007,Dorado,2,0,67.53,Defend,4.5,Zenyatta,na,na,na,,,,,,,
4,W,,2695,2727,5,2895,2892,Dorado,1,0,59.47,Defend,5,Zenyatta,na,na,Happy,,,,,,,
3,W,150,2573,2599,,2992,2921,Dorado,1,3,85.75,Defend,6,Zenyatta,Lucio,na,na,,,,,,,
4,W,,,,3,2904,2901,Dorado,2,1,71.94,Defend,6.5,Zenyatta,Ana,na,meh,,,,,,,
3,W,327,,,,2125,2126,Dorado,2,1,58.3,Defend,7,Zenyatta,na,na,na,,,,,,,
3,W,116,2469,2489,,2842,2827,Dorado,1,1,90,Defend,7,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,2637,2625,Dorado,2,3,85.75,Defend,8,Zenyatta,na,na,Bummed,,,,,,,
4,W,,,,2,2640,2639,Dorado,2,2,78.96,Defend,8,Zenyatta,Ana,na,Good,,,,,,,
3,W,203,,,,2929,2922,Dorado,2,3,85.75,Defend,8.5,Zenyatta,na,na,na,,,,,,,
4,L,39,2867,2846,1,2729,2887,Dorado,1,3,,Defend,5,Zenyatta,na,na,na,,,,,,,
3,L,147,,,,2992,3043,Dorado,3,3,85.75,Defend,5,Zenyatta,na,na,na,,,,,,,
3,L,230,,,,2585,2539,Dorado,2,3,63.76,Defend,6,Zenyatta,na,na,na,,,,,,,
4,L,,2924,2896,4,3075,3033,Dorado,1,3,85.75,Defend,8,Zenyatta,na,na,Pissed,,,,,,,
3,L,147,,,,2992,3043,Dorado,2,3,85.75,Defend,8,Zenyatta,na,na,na,,,,,,,
4,L,,2888,2858,2,2946,2873,Dorado,1,3,85.75,Defend,8,Zenyatta,na,na,Bad,,,,,,,
3,L,186,2392,2369,,2917,2956,Dorado,1,1,76.42,Defend,8.5,Zenyatta,na,na,na,,,,,,,
4,L,,2562,2501,9,2668,2649,Dorado,1,2,,Defend,,Zenyatta,na,na,COnfused,,,,,,,
5,W,81,,,1,2653,2608,Volskaya Industries,5,1,0,Defense,1.5,Zenyatta,na,na,Wow,,,,,,,
5,W,132,,,2,2641,2653,Volskaya Industries,2,2,,Defense,3,Zenyatta,na,na,Tilted,,,,,,,
5,W,81,2671,2695,1,2653,2608,Volskaya Industries,1,2,,Defense,4,Zenyatta,na,na,Meh,,,,,,,
5,W,25,2854,2885,2,2907,2889,Volskaya Industries,1,0,,Defense,4,Zenyatta,na,na,Good,,,,,,,
5,W,192,2451,2473,1,2460,2430,Volskaya Industries,1,0,,Defense,4,Zenyatta,na,na,Good,,,,,,,
5,W,347,,,5,2298,2266,Volskaya Industries,2,0,,Defense,4,Zenyatta,na,na,Good,,,,,,,
6,W,175,,,4,2886,2880,Volskaya Industries,2,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
6,W,219,2921,2939,1,2708,2669,Volskaya Industries,1,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
7,W,10,,,1,2685,2693,Volskaya Industries,2,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
5,W,132,,,2,2641,2653,Volskaya Industries,4,2,,Defense,5,Zenyatta,Lucio,na,Tilted,,,,,,,
5,W,88,,,5,3051,3065,Volskaya Industries,4,1,,Defense,5,Zenyatta,na,na,Good,31,21,10952,7212,8,30,10
5,W,3,,,3,,,Volskaya Industries,1,1,,Defense,8,Zenyatta,na,na,Good,,,,,,,
5,W,37,2934,2962,2,2942,2917,Volskaya Industries,1,1,,Defense,8,Zenyatta,na,na,Good,,,,,,,
5,W,99,2649,2670,1,2641,2610,Volskaya Industries,1,1,,Defense,8,Zenyatta,na,na,Meh,,,,,,,
7,W,108,,,1,2896,2862,Volskaya Industries,2,1,,Defense,8,Zenyatta,na,na,na,,,,,,,
5,L,155,,,3,2527,2514,Volskaya Industries,4,2,,Defense,2,Zenyatta,na,na,meh,,,,,,,
5,L,117,2706,2681,4,2667,2700,Volskaya Industries,1,2,,Defense,3,Zenyatta,na,na,Tilted,,,,,,,
7,L,2,,,2,2821,2823,Volskaya Industries,3,2,,Defense,3,Zenyatta,Lucio,na,na,,,,,,,
7,L,36,2555,2532,3,2527,2506,Volskaya Industries,1,2,,Defense,4,Zenyatta,Ana,na,na,,,,,,,
6,L,178,2661,2636,3,2877,2884,Volskaya Industries,1,2,,Defense,6,Zenyatta,na,na,na,,,,,,,
7,L,2,,,2,2821,2823,Volskaya Industries,2,2,,Defense,6,Zenyatta,Lucio,na,na,,,,,,,
5,W,217,2494,2517,1,2552,2503,Temple of Anubis,1,0,,Defense,4,Zenyatta,na,na,Good,,,,,,,
6,W,181,2639,2661,2,2940,2940,Temple of Anubis,1,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
5,W,90,2760,2784,1,2726,,Temple of Anubis,1,2,,Defense,7,Zenyatta,Lucio,na,Meh,,,,,,,
6,W,82,,,2,2721,2724,Temple of Anubis,2,0,,Defense,8,Zenyatta,Lucio,na,na,,,,,,,
5,L,42,,,1,2923,2956,Temple of Anubis,2,2,,Defense,3.6,Zenyatta,Lucio,na,Meh,,,,,,,
6,L,167,2697,2672,1,2685,2688,Temple of Anubis,1,2,,Defense,4,Zenyatta,na,na,na,,,,,,,
5,L,94,2711,2683,4,2809,2804,Temple of Anubis,1,2,,Defense,4,Zenyatta,na,na,Tilted,,,,,,,
5,L,333,2464,2441,1,2685,2662,Temple of Anubis,1,2,,Defense,6,Zenyatta,Lucio,na,Meh,,,,,,,
6,L,31,2294,2272,1,2280,2305,Temple of Anubis,1,2,,Defense,7.5,Zenyatta,na,na,na,,,,,,,
5,L,76,2688,2666,2,2697,2679,Temple of Anubis,1,1,,Defense,8,Zenyatta,Lucio,na,Tilted,,,,,,,
5,D,47,,,0,2870,2854,Temple of Anubis,2,2,,Defense,3.5,Zenyatta,na,na,Meh,,,,,,,
5,D,107,2653,2653,0,2881,2897,Temple of Anubis,1,0,,Defense,4,Zenyatta,na,na,Meh,,,,,,,
7,D,22,2547,2547,0,2538,2541,Temple of Anubis,1,1,,Defense,8,Zenyatta,na,na,na,,,,,,,
6,W,152,,,1,3044,3056,Route 66,3,0,75.22,Defense,1,Zenyatta,na,na,na,,,,,,,
6,W,200,,,1,,,Route 66,3,0,50.89,Defense,2,Zenyatta,na,na,na,,,,,,,
6,W,174,,,3,2849,2875,Route 66,3,0,78.2,Defense,3,Zenyatta,na,na,na,,,,,,,
5,W,48,2902,2916,1,2874,2840,Route 66,1,0,57.17,Defense,4,Zenyatta,na,na,Meh,,,,,,,
5,W,43,2942,2967,1,2915,2887,Route 66,1,0,78,Defense,4,Zenyatta,na,na,Good,,,,,,,
6,W,200,2789,2813,1,,,Route 66,1,3,74.5,Defense,8,Zenyatta,na,na,na,,,,,,,
5,W,119,,,1,2638,2651,Route 66,2,2,58.62,Defense,8,Zenyatta,Lucio,na,Good,25,11,8638,9456,12,26,6
5,W,131,,,1,2602,2607,Route 66,2,2,60.88,Defense,8,Zenyatta,Lucio,na,meh,,,,,,,
5,W,211,,,3,2562,2574,Route 66,2,2,66.34,Defense,8,Zenyatta,na,na,Good,,,,,,,
6,W,174,2668,2694,3,2849,2875,Route 66,1,3,74.5,Defense,,Zenyatta,na,na,na,,,,,,,
6,W,183,2638,2655,1,2956,2941,Route 66,1,3,74.5,Defense,,Zenyatta,na,na,na,,,,,,,
6,L,94,,,1,2824,2821,Route 66,4,0,41.6,Defense,0.5,Zenyatta,na,na,na,,,,,,,
6,L,94,2448,2426,1,2824,2821,Route 66,1,3,74.5,Defense,7,Zenyatta,na,na,na,,,,,,,
6,L,54,2417,2394,1,2534,2549,Route 66,1,2,52.64,Defense,8,Zenyatta,Dva,na,na,,,,,,,
5,L,51,2878,2857,3,2793,2790,Route 66,1,2,69.63,Defense,8,Zenyatta,Mercy,na,Tilted,,,,,,,
5,L,351,2391,2363,2,2325,2340,Route 66,1,3,,Defense,8,Zenyatta,na,na,Meh,,,,,,,
6,W,97,,,1,2414,2420,Numbani,2,2,,Defense,8,Zenyatta,na,na,na,,,,,,,
5,L,350,2413,2391,1,2399,2432,Numbani,1,3,,Defense,4,Zenyatta,na,na,Good,,,,,,,
6,L,104,2329,2304,7,2284,2297,Numbani,1,3,71.75,Defense,5,Zenyatta,na,na,na,,,,,,,
5,L,92,2760,2732,2,2702,2715,Numbani,1,3,71.75,Defense,5,Zenyatta,na,na,Tilted,,,,,,,
5,L,9,,,2,,,Numbani,1,3,71.75,Defense,6,Zenyatta,Lucio,na,Meh,,,,,,,
5,L,331,2463,2442,1,2461,2449,Numbani,3,3,71.75,Defense,7.5,Zenyatta,na,na,Meh,,,,,,,
7,L,35,2577,2555,2,2596,2591,Numbani,1,2,60.69,Defense,8,Zenyatta,Lucio,na,na,,,,,,,
5,D,40,,,0,2902,2923,Numbani,2,0,,Defense,4,Zenyatta,na,na,Meh,9,3,3599,2779,8,27,3
7,D,8,,,0,2715,2688,Numbani,2,3,,Defense,,Zenyatta,na,na,na,,,,,,,
7,D,8,,,0,2715,2688,Numbani,3,0,,Defense,,Zenyatta,na,na,na,,,,,,,
6,W,16,2224,2250,6,2243,2240,King's Row,1,0,,Defense,0,Zenyatta,na,na,na,,,,,,,
6,W,,,,2,2648,2616,king's Row,2,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
5,W,208,,,1,2873,2860,King's Row,2,2,47.57,Defense,8,Zenyatta,Ana,na,Good,,,,,,,
5,W,35,,,1,2914,2879,King's Row,2,2,53.04,Defense,8,Zenyatta,na,na,Good,23,13,9882,7018,10,21,8
5,W,14,,,1,2921,3000,King's Row,2,2,57.34,Defense,8,Zenyatta,na,na,Good,40,22,16618,13385,7,28,14
7,W,6,,,1,2712,2703,King's Row,2,3,70.19,Defense,8,Zenyatta,Lucio,na,na,,,,,,,
5,W,212,,,4,2591,2539,King's Row,2,2,,Defense,8,Zenyatta,Lucio,na,Good,,,,,,,
6,W,149,,,1,2866,2878,King's Row,2,2,,Defense,,Zenyatta,na,na,na,,,,,,,
5,L,154,,,2,2559,2579,King's Row,2,3,38.41,Defense,4,Zenyatta,na,na,meh,,,,,,,
5,L,26,,,1,2903,2890,king's Row,2,3,52.37,Defense,6,Zenyatta,na,na,Meh,,,,,,,
5,L,89,,,1,3074,3105,King's Row,2,3,61.83,Defense,9,Zenyatta,Lucio,na,Meh,30,11,17034,10599,13,33,0
7,W,28,2568,2594,4,2570,2580,JunkerTown,1,2,95.47,Defense,8,Zenyatta,Lucio,na,na,,,,,,,
6,W,180,,,1,2829,2739,Junkertown,2,2,,Defense,8,Zenyatta,na,na,na,,,,,,,
6,L,125,2164,2148,3,2603,2712,Junkertown,1,3,101.94,Defense,,Zenyatta,na,na,na,,,,,,,
6,W,92,2400,2426,1,2821,2825,Horizon,1,1,,Defense,8,Zenyatta,na,na,na,,,,,,,
7,L,1,2829,2804,1,2824,,Horizon,1,2,,Defense,2.5,Zenyatta,Lucio,na,TIlted,,,,,,,
5,L,336,2386,2360,4,2362,2368,Horizon,1,2,,Defense,5,Zenyatta,na,na,Meh,,,,,,,
7,L,23,2547,2522,10,2549,2540,Horizon,1,2,70.6,Defense,8,Zenyatta,Lucio,na,na,,,,,,,
6,L,61,2412,2389,2,2421,2411,Horizon,1,1,,Defense,8,Zenyatta,Ana,lucio,na,,,,,,,
5,D,95,2683,2683,0,2761,2725,Horizon,1,2,,Defense,2.5,Zenyatta,Ana,na,Meh,,,,,,,
7,D,33,,,0,2608,2602,Horizon,2,2,,Defense,2.5,Zenyatta,Ana,Lucio,na,,,,,,,
5,D,330,,,0,2460,2467,Horizon,2,2,,Defense,3.5,Zenyatta,na,na,Meh,,,,,,,
5,D,164,2416,2416,0,2475,2519,Horizon,1,2,,Defense,4,Zenyatta,na,na,Tilted,,,,,,,
5,D,330,,,0,2460,2467,Horizon,3,1,,Defense,4,Zenyatta,Lucio,na,Meh,,,,,,,
5,D,205,,,0,2400,2390,Horizon,3,,,Defense,4,Zenyatta,na,na,Meh,,,,,,,
6,W,52,,,2,2518,2496,Hollywood,2,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
6,W,167,,,1,2657,2646,Hollywood,2,1,,Defense,7,Zenyatta,na,na,na,,,,,,,
5,W,10,,2698,1,,,Hollywood,1,3,79.06,Defense,8,Zenyatta,Lucio,na,Meh,,,,,,,
6,L,158,2612,2588,2,2756,2782,Hollywood,1,3,,Defense,5.5,Zenyatta,na,na,na,,,,,,,
5,L,82,2695,2676,1,2684,2675,Hollywood,1,2,,Defense,6.5,Zenyatta,na,na,Wow,,,,,,,
5,L,173,,,1,2922,2878,Hollywood,2,3,72.91,Defense,6.5,Zenyatta,na,na,meh,,,,,,,
5,L,195,2472,2449,1,2471,2462,Hollywood,1,3,79.08,Defense,7,Zenyatta,na,na,Meh,,,,,,,
5,L,173,,,1,2922,2878,Hollywood,3,2,53.05,Defense,,Zenyatta,Lucio,na,meh,,,,,,,
6,L,99,,,2,2415,2419,Hollywood,2,2,78.34,Defense,,Zenyatta,na,na,na,,,,,,,
6,D,165,,,0,2932,2941,Hollywood,3,0,,Defense,1,Zenyatta,na,na,na,,,,,,,
5,D,209,2418,2418,0,2906,2948,Hollywood,1,3,79.08,Defense,7.5,Zenyatta,na,na,Meh,,,,,,,
5,W,190,2451,2472,1,2480,2460,Hanamura,1,0,,Defense,0,Zenyatta,na,na,Good,,,,,,,
5,W,4,,,4,,,Hanamura,2,0,,Defense,4,Zenyatta,na,na,Good,16,5,5820,4353,2,27,11
6,W,53,,,3,2527,2536,Hanamura,2,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
6,W,156,,,2,2589,2587,Hanamura,2,,,Defense,4,Zenyatta,na,na,na,,,,,,,
6,W,71,2375,2397,2,2488,2490,Hanamura,1,2,,Defense,8,Zenyatta,na,na,na,,,,,,,
5,W,97,,,1,2772,2759,Hanamura,2,1,,Defense,8,Zenyatta,Lucio,na,Meh,,,,,,,
5,W,220,2517,2535,2,2517,2498,Hanamura,1,1,,Defense,8,Zenyatta,Ana,na,Good,,,,,,,
6,W,88,2390,2416,2,2418,2378,Hanamura,1,1,,Defense,8,Zenyatta,na,na,na,,,,,,,
6,L,170,2675,2646,1,2658,2663,Hanamura,1,2,,Defense,2,Zenyatta,Lucio,na,na,,,,,,,
7,L,29,2594,2570,1,2598,2567,Hanamura,1,2,,Defense,4,Zenyatta,Ana,na,na,,,,,,,
5,L,61,2813,2787,1,2762,2806,Hanamura,1,2,,Defense,7,Zenyatta,Mercy,na,Tilted,,,,,,,
6,W,70,,,1,2468,2444,Gibraltar,3,0,73.91,Defense,2,Zenyatta,na,na,na,,,,,,,
5,W,219,2497,2517,1,2500,2448,Gibraltar,1,0,68.31,Defense,4,Zenyatta,na,na,Good,,,,,,,
5,W,151,2452,2468,1,2503,2543,Gibraltar,1,0,84.05,Defense,4,Zenyatta,na,na,meh,,,,,,,
6,W,75,2359,2394,2,,2628,Gibraltar,1,0,64.03,Defense,4,Zenyatta,na,na,na,,,,,,,
6,W,70,,,1,2468,2444,Gibraltar,2,3,88.67,Defense,6,Zenyatta,na,na,na,,,,,,,
6,W,,2881,2905,1,2871,2872,Gibraltar,1,3,88.69,Defense,,Zenyatta,na,na,na,,,,,,,
7,W,25,,,1,2464,2464,Gibraltar,4,0,,Defense,,Zenyatta,na,na,na,,,,,,,
6,L,111,,,13,2653,2644,Gibraltar,3,2,42.88,Defense,4,Zenyatta,Mercy,na,na,,,,,,,
6,L,222,,,1,2733,2721,Gibraltar,4,0,,Defense,4,Zenyatta,Lucio,na,na,,,,,,,
5,L,12,2747,2733,1,2974,3058,Gibraltar,1,3,88.63,Defense,5.5,Zenyatta,Lucio,na,Meh,,,,,,,
6,L,222,2937,2909,1,2733,2721,Gibraltar,1,3,,Defense,6.5,Zenyatta,na,na,na,,,,,,,
5,L,16,,,2,2937,2986,Gibraltar,2,1,58.32,Defense,6.5,Zenyatta,na,na,Tilted,,,,,,,
7,L,13,2761,2738,1,2780,2772,Gibraltar,1,1,74.99,Defense,7,Zenyatta,Ana,na,na,,,,,,,
5,L,193,2473,2449,1,2480,2469,Gibraltar,1,2,61.63,Defense,8,Zenyatta,Lucio,na,Meh,,,,,,,
5,L,335,2413,2386,3,2391,2416,Gibraltar,1,2,75,Defense,8,Zenyatta,na,na,Meh,,,,,,,
6,W,29,2241,2263,2,2255,2249,EichenWalde,1,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
6,W,55,2394,2423,1,2535,2546,EichenWalde,1,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
6,W,93,,,2,2839,2813,EichenWalde,2,0,,Defense,4,Zenyatta,na,na,na,,,,,,,
5,W,79,2667,2694,2,2640,2641,EichenWalde,1,2,52.7,Defense,8,Zenyatta,na,na,Good,,,,,,,
5,W,30,,,2,3128,3058,EichenWalde,2,2,60.18,Defense,9,Zenyatta,Lucio,na,Good,21,12,9703,13625,15,,
7,L,37,2532,2513,4,2510,2512,Eichenwalde,1,3,,Defense,6,Zenyatta,Lucio,na,na,,,,,,,
5,L,62,2787,2763,2,2746,2769,EichenWalde,1,2,43.96,Defense,8,Zenyatta,Lucio,na,Tilted,,,,,,,
5,W,41,,,1,2910,2900,Dorado,2,0,67.13,Defense,4,Zenyatta,na,na,Good,11,7,10641,8160,4,,
5,W,11,2698,2747,2,,,Dorado,1,0,80.31,Defense,4,Zenyatta,na,na,Good,,,,,,,
5,W,352,2362,2381,2,2615,2585,Dorado,1,1,88.17,Defense,7,Zenyatta,na,na,na,,,,,,,
5,W,345,,,4,2290,2302,Dorado,2,1,89.32,Defense,7,Zenyatta,na,na,Good,,,,,,,
6,W,41,2301,2332,2,2336,2305,Dorado,1,1,92.29,Defense,7,Zenyatta,na,na,na,,,,,,,
6,W,113,2206,2227,2,2174,2169,Dorado,1,2,65.73,Defense,8,Zenyatta,na,na,na,,,,,,,
6,W,51,,,1,2498,2446,Dorado,2,2,,Defense,8.5,Zenyatta,na,na,na,,,,,,,
6,L,84,2381,2364,2,2715,2703,Dorado,1,3,85.75,Defense,4.5,Zenyatta,na,na,na,,,,,,,
7,L,200,,,4,2591,2594,Dorado,2,2,64.19,Defense,5,Zenyatta,na,na,na,,,,,,,
6,L,182,,,1,2943,2938,Dorado,2,3,85.75,Defense,6,Zenyatta,na,na,na,,,,,,,
6,L,72,2397,2377,1,2814,2820,Dorado,1,3,85.75,Defense,6,Zenyatta,na,na,na,,,,,,,
5,L,196,2449,2427,2,2415,2420,Dorado,1,1,94.69,Defense,6.5,Zenyatta,na,na,Meh,,,,,,,
